#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
110,2024-10-23,398.0,-1.7,405.0,397.1,400.2,"23,981","9,604,733.50"
111,2024-10-22,404.9,1.23,407.0,400.0,404.0,"18,445","7,428,072.40"
112,2024-10-21,400.0,-2.32,410.0,400.0,409.0,"55,584","22,451,594.00"
113,2024-10-20,409.5,-2.27,417.0,407.0,415.0,"53,345","21,949,101.90"
114,2024-10-17,419.0,-0.69,427.6,415.2,422.0,"43,751","18,461,060.60"
115,2024-10-16,421.9,1.66,424.1,411.0,412.0,"24,249","10,216,824.90"
116,2024-10-15,415.0,1.82,415.0,404.0,404.0,"9,177","3,754,667.20"
117,2024-10-09,407.6,0.89,411.0,402.0,411.0,"12,170","4,932,531.50"
119,2024-10-08,404.0,-1.94,415.0,400.0,415.0,"28,034","11,338,596.90"
120,2024-10-07,412.0,0.49,418.2,410.0,416.0,"35,228","14,599,156.50"
121,2024-10-06,410.0,2.76,410.0,396.0,404.0,"30,200","12,243,256.50"
122,2024-10-02,399.0,-2.68,413.0,396.9,410.0,"80,782","32,511,631.70"
123,2024-10-01,410.0,6.49,413.0,390.0,392.0,"43,980","17,751,457.00"
124,2024-09-30,385.0,2.18,387.0,376.9,376.9,"17,420","6,675,208.90"
125,2024-09-29,376.8,0.45,387.6,369.0,369.0,"28,554","10,675,674.40"
126,2024-09-26,375.1,-3.07,390.0,375.1,390.0,"39,569","15,138,855.00"
127,2024-09-25,387.0,3.2,387.0,368.4,382.5,"47,759","18,207,045.60"
128,2024-09-24,375.0,-1.06,386.5,375.0,380.0,"38,485","14,524,463.10"
129,2024-09-23,379.0,-3.61,397.9,375.1,388.0,"58,589","22,388,782.90"
130,2024-09-22,393.2,0.05,410.0,393.0,400.8,"23,031","9,150,633.60"
131,2024-09-18,393.0,0.0,412.0,386.2,399.9,"51,675","20,396,805.30"
132,2024-09-16,393.0,-2.24,407.0,390.0,407.0,"49,971","19,783,016.40"
133,2024-09-15,402.0,-4.06,427.3,399.0,427.0,"95,251","39,167,648.80"
134,2024-09-12,419.0,3.46,420.0,396.9,396.9,"51,838","21,227,531.80"
135,2024-09-11,405.0,-0.47,413.0,400.3,407.0,"36,731","14,879,392.10"
136,2024-09-10,406.9,0.22,417.0,397.9,397.9,"44,260","18,069,603.10"
137,2024-09-09,406.0,-2.17,421.5,405.0,421.5,"83,407","34,349,286.90"
138,2024-09-08,415.0,-2.44,432.0,415.0,426.0,"73,466","31,038,121.30"
139,2024-09-05,425.4,-0.61,434.0,415.0,427.5,"83,697","35,360,695.60"
140,2024-09-04,428.0,-2.95,457.1,427.2,442.0,"207,475","91,862,652.30"
141,2024-09-03,441.0,1.61,456.0,426.0,440.0,"160,954","70,718,683.10"
142,2024-09-02,434.0,3.88,438.6,415.1,426.0,"131,493","56,431,871.80"
143,2024-09-01,417.8,-2.84,438.0,413.4,430.0,"88,639","37,340,400.00"
144,2024-08-29,430.0,-2.05,444.0,424.0,432.2,"85,447","36,872,149.50"
145,2024-08-28,439.0,0.23,453.9,432.1,438.0,"142,696","63,120,248.30"
146,2024-08-27,438.0,-5.81,465.0,436.5,465.0,"179,099","80,364,698.20"
147,2024-08-25,465.0,-4.12,491.6,462.3,490.0,"212,496","100,734,819.30"
148,2024-08-22,485.0,6.83,498.0,458.0,462.0,"523,775","253,416,694.90"
149,2024-08-21,454.0,-1.09,475.0,452.1,466.0,"104,029","47,472,294.40"
150,2024-08-18,459.0,-4.41,483.0,455.0,480.0,"199,030","93,142,398.30"
151,2024-08-15,480.2,-0.37,495.2,480.0,486.0,"266,680","130,105,675.90"
152,2024-08-14,482.0,4.1,487.0,455.0,464.0,"245,179","115,466,742.10"
153,2024-08-13,463.0,-2.53,483.0,462.1,475.0,"165,238","77,382,930.40"
154,2024-08-12,475.0,6.26,477.9,446.2,455.9,"333,974","154,178,820.20"
155,2024-08-11,447.0,2.29,453.9,438.0,445.0,"220,766","98,880,644.00"
156,2024-08-08,437.0,-0.91,459.0,435.0,449.5,"162,896","72,578,310.30"
157,2024-08-07,441.0,6.78,441.9,410.0,413.0,"209,561","90,076,017.50"
158,2024-08-06,413.0,-7.65,449.8,410.1,447.0,"247,767","106,600,273.30"
159,2024-08-05,447.2,-2.36,467.0,436.0,467.0,"238,541","106,200,579.90"
160,2024-08-01,458.0,-0.43,475.0,452.8,452.8,"221,378","102,682,719.20"
161,2024-07-31,460.0,9.58,461.7,418.0,427.9,"466,288","209,095,422.30"
162,2024-07-30,419.8,1.65,428.0,403.0,412.0,"176,059","73,069,698.00"
163,2024-07-29,413.0,-3.28,435.5,410.0,435.5,"197,784","82,883,022.10"
164,2024-07-28,427.0,6.09,430.0,406.0,410.5,"206,498","86,176,859.00"
165,2024-07-25,402.5,0.55,407.5,396.0,397.0,"135,904","54,478,961.10"
166,2024-07-24,400.3,0.55,417.0,390.2,390.2,"297,488","121,696,459.70"
167,2024-07-23,398.1,2.34,403.9,382.0,386.6,"183,818","72,581,691.50"
168,2024-07-22,389.0,-0.23,392.0,377.3,389.9,"133,922","51,487,750.60"
169,2024-07-21,389.9,1.19,392.7,376.0,387.0,"151,508","58,944,686.80"
170,2024-07-18,385.3,0.34,399.8,381.0,386.0,"227,089","88,876,690.70"
171,2024-07-17,384.0,3.78,384.5,366.1,377.4,"180,537","67,646,653.30"
172,2024-07-16,370.0,5.11,375.0,350.0,350.0,"111,293","40,235,291.10"
173,2024-07-15,352.0,-2.98,370.0,350.0,370.0,"119,376","42,710,880.10"
174,2024-07-14,362.8,1.62,371.0,357.5,364.1,"116,544","42,195,348.70"
175,2024-07-11,357.0,-0.28,364.9,355.0,364.9,"87,865","31,495,802.70"
176,2024-07-10,358.0,0.03,364.0,355.2,360.0,"86,067","30,786,847.00"
177,2024-07-09,357.9,3.74,360.0,345.0,349.0,"221,445","78,763,800.10"
178,2024-07-08,345.0,-1.12,350.0,342.2,350.0,"81,427","28,047,624.20"
179,2024-07-07,348.9,-0.31,357.0,346.0,354.9,"138,907","48,679,320.30"
180,2024-07-04,350.0,4.17,354.0,335.0,340.0,"492,748","171,220,066.10"
181,2024-07-03,336.0,2.75,336.0,321.3,322.0,"137,793","45,354,106.30"
182,2024-07-02,327.0,1.24,341.0,323.0,329.4,"81,009","26,634,376.60"
183,2024-07-01,323.0,2.44,324.0,316.2,316.2,"56,827","18,182,297.70"
184,2024-06-30,315.3,-0.85,318.1,311.7,311.7,"18,669","5,901,666.80"
185,2024-06-27,318.0,-1.18,324.0,316.7,318.2,"32,221","10,244,762.80"
186,2024-06-26,321.8,-0.92,328.0,320.0,323.0,"18,654","5,990,927.30"
187,2024-06-25,324.8,-0.37,329.9,324.6,329.0,"34,515","11,277,003.90"
188,2024-06-24,326.0,2.77,327.9,319.0,322.0,"126,801","40,896,039.70"
189,2024-06-23,317.2,-0.44,324.8,317.2,324.8,"19,492","6,209,646.80"
190,2024-06-20,318.6,-1.58,322.0,318.0,321.1,"38,952","12,478,498.40"
191,2024-06-19,323.7,0.22,329.3,321.0,329.0,"15,340","4,944,338.90"
192,2024-06-18,323.0,-0.95,331.0,323.0,331.0,"15,147","4,899,100.60"
193,2024-06-16,326.1,-0.88,336.0,326.1,330.0,"25,799","8,547,902.90"
194,2024-06-13,329.0,0.95,339.0,324.0,329.0,"70,287","23,309,258.30"
195,2024-06-12,325.9,0.43,330.0,323.4,329.9,"21,334","6,925,626.30"
196,2024-06-11,324.5,1.09,327.0,321.0,321.0,"20,047","6,504,867.90"
197,2024-06-10,321.0,-0.47,326.0,320.0,321.0,"19,322","6,228,921.00"
198,2024-06-09,322.5,0.09,324.9,320.1,323.1,"22,355","7,205,701.40"
199,2024-06-06,322.2,-0.46,325.0,321.0,323.0,"28,273","9,119,037.40"
200,2024-06-05,323.7,-0.09,328.7,321.1,328.7,"9,293","3,002,189.80"
201,2024-06-04,324.0,0.06,330.0,323.0,330.0,"44,527","14,412,179.00"
202,2024-06-03,323.8,0.5,328.0,322.2,327.9,"21,671","7,028,777.70"
203,2024-06-02,322.2,-0.52,330.0,321.0,330.0,"19,020","6,159,691.70"
204,2024-05-30,323.9,-0.37,327.7,321.4,325.0,"28,370","9,189,436.10"
205,2024-05-29,325.1,-1.78,337.0,325.0,336.0,"32,634","10,739,122.70"
206,2024-05-27,331.0,0.61,335.7,329.1,332.0,"34,184","11,367,781.40"
207,2024-05-26,329.0,-1.08,338.0,329.0,332.0,"22,911","7,586,402.00"
208,2024-05-22,332.6,-0.72,339.0,330.3,335.0,"34,584","11,607,262.60"
209,2024-05-21,335.0,0.3,338.0,330.0,330.3,"28,519","9,533,433.90"
210,2024-05-20,334.0,1.0,341.0,332.0,335.0,"39,361","13,235,111.20"
211,2024-05-19,330.7,0.82,334.5,327.4,334.5,"31,223","10,328,503.70"
212,2024-05-16,328.0,-0.61,333.0,326.0,333.0,"21,541","7,098,663.30"
213,2024-05-15,330.0,-1.23,340.0,328.0,340.0,"28,747","9,601,971.20"
214,2024-05-14,334.1,0.33,339.0,331.0,339.0,"40,793","13,602,999.60"
215,2024-05-13,333.0,0.82,336.0,328.5,335.0,"33,105","11,042,179.20"
216,2024-05-12,330.3,1.32,337.0,326.0,332.5,"32,828","10,910,352.40"
217,2024-05-09,326.0,-0.24,332.0,319.0,332.0,"39,040","12,678,496.20"
218,2024-05-08,326.8,-0.37,329.0,323.0,328.0,"15,004","4,884,724.20"
219,2024-05-07,328.0,1.83,338.0,319.2,319.2,"27,434","9,034,997.20"
220,2024-05-06,322.1,-0.28,331.0,317.2,329.0,"36,772","11,955,588.70"
221,2024-05-05,323.0,-3.0,331.0,320.0,330.0,"52,864","17,118,360.60"
222,2024-05-02,333.0,-1.8,348.0,329.0,343.0,"43,378","14,578,258.60"
223,2024-04-30,339.1,3.73,350.0,327.0,327.0,"136,252","46,657,343.00"
224,2024-04-29,326.9,1.21,327.9,322.0,325.0,"32,744","10,646,442.70"
225,2024-04-28,323.0,2.7,324.8,313.0,314.9,"38,962","12,362,202.00"
226,2024-04-25,314.5,-0.13,321.0,312.8,315.0,"19,571","6,175,639.90"
227,2024-04-24,314.9,-0.03,318.0,313.1,315.0,"7,811","2,460,525.60"
228,2024-04-22,315.0,-1.25,320.0,313.1,319.8,"13,789","4,345,499.00"
229,2024-04-21,319.0,1.27,319.2,313.0,313.1,"12,687","4,018,648.50"
230,2024-04-18,315.0,-1.56,320.0,314.2,320.0,"15,786","4,983,225.00"
231,2024-04-16,320.0,0.41,322.0,316.3,316.3,"18,447","5,904,194.40"
232,2024-04-15,318.7,-0.78,326.4,318.6,321.0,"17,111","5,511,567.40"
233,2024-04-14,321.2,-0.83,325.0,320.1,321.0,"14,609","4,706,828.90"
234,2024-04-10,323.9,-1.88,330.0,322.0,330.0,"28,269","9,202,688.60"
235,2024-04-09,330.1,-0.87,337.8,325.0,337.8,"59,016","19,510,139.50"
236,2024-04-07,333.0,5.35,333.0,316.0,316.0,"27,549","8,920,368.10"
237,2024-04-04,316.1,-0.6,322.0,315.2,321.0,"15,063","4,785,935.20"
238,2024-04-03,318.0,-0.62,325.0,315.0,325.0,"17,828","5,648,013.20"
239,2024-04-02,320.0,-0.93,323.0,317.1,318.3,"26,137","8,323,100.50"
240,2024-04-01,323.0,1.25,323.0,318.0,319.0,"8,532","2,720,316.00"
241,2024-03-31,319.0,-1.79,324.5,319.0,321.0,"19,045","6,089,837.90"
242,2024-03-28,324.8,0.93,327.4,317.0,317.0,"12,989","4,215,219.40"
243,2024-03-27,321.8,-1.89,326.0,317.6,326.0,"17,290","5,552,671.10"
244,2024-03-26,328.0,0.89,331.0,325.2,330.0,"8,093","2,651,004.00"
245,2024-03-25,325.1,-1.78,331.0,325.0,331.0,"13,158","4,295,418.30"
246,2024-03-21,331.0,-0.9,340.6,327.4,331.5,"31,975","10,595,443.10"
247,2024-03-20,334.0,-0.89,340.0,331.0,333.0,"27,256","9,120,632.20"
248,2024-03-19,337.0,-0.59,345.0,334.0,339.0,"22,694","7,681,398.80"
249,2024-03-18,339.0,1.8,344.0,330.0,330.0,"35,922","12,168,169.10"
250,2024-03-17,333.0,0.91,338.9,328.1,333.0,"17,204","5,759,957.10"
251,2024-03-14,330.0,-2.65,339.5,328.4,339.0,"19,790","6,581,109.30"
252,2024-03-13,339.0,-0.26,346.6,335.0,346.6,"21,508","7,314,099.50"
253,2024-03-12,339.9,3.94,340.0,329.0,333.5,"23,984","8,032,759.10"
254,2024-03-10,327.0,2.12,332.0,325.4,325.8,"27,927","9,199,917.40"
255,2024-03-07,320.2,0.06,331.0,320.0,326.4,"8,356","2,701,457.10"
256,2024-03-06,320.0,0.31,330.0,317.2,325.2,"22,823","7,340,846.90"
257,2024-03-05,319.0,-4.35,339.0,318.7,335.0,"30,931","9,991,841.50"
258,2024-03-04,333.5,5.91,333.5,321.1,321.1,80,"26,491.00"
259,2024-03-03,314.9,-0.1,334.9,308.0,311.0,"11,740","3,682,695.90"
260,2024-02-29,315.2,-1.19,317.9,312.1,317.0,"24,992","7,849,633.80"
261,2024-02-28,319.0,-1.21,324.4,318.0,319.0,"14,266","4,555,475.70"
262,2024-02-27,322.9,0.28,325.0,320.0,325.0,"15,044","4,840,213.70"
263,2024-02-26,322.0,0.56,325.0,318.7,325.0,"12,318","3,947,851.50"
264,2024-02-25,320.2,-1.78,327.6,320.0,321.2,"21,927","7,071,836.90"
265,2024-02-22,326.0,-0.31,330.0,323.0,326.0,"28,975","9,454,918.00"
266,2024-02-21,327.0,-1.09,336.9,326.2,330.6,"12,741","4,186,136.70"
267,2024-02-20,330.6,0.18,333.9,327.0,329.0,"20,824","6,894,918.50"
268,2024-02-18,330.0,-1.81,335.0,329.0,332.0,"21,364","7,065,845.90"
269,2024-02-15,336.1,-2.01,347.0,336.1,346.0,"14,397","4,861,916.30"
270,2024-02-14,343.0,3.0,356.7,335.0,335.0,"72,808","24,952,290.50"
271,2024-02-13,333.0,-2.63,338.0,331.5,336.1,"40,163","13,401,389.90"
272,2024-02-12,342.0,1.18,344.7,337.9,344.7,"16,080","5,472,902.80"
273,2024-02-11,338.0,0.24,344.7,336.7,338.0,"36,463","12,400,483.70"
274,2024-02-08,337.2,0.81,342.0,330.6,331.0,"23,672","8,011,833.70"
275,2024-02-07,334.5,-1.04,340.0,333.2,340.0,"19,379","6,498,967.10"
276,2024-02-06,338.0,0.6,339.6,332.3,339.0,"21,641","7,292,793.50"
277,2024-02-05,336.0,3.07,337.0,327.3,332.5,"23,871","7,918,771.50"
278,2024-02-04,326.0,-0.31,329.5,325.0,325.0,"19,060","6,234,354.40"
279,2024-02-01,327.0,-0.61,335.5,325.6,335.5,"23,791","7,775,987.30"
280,2024-01-31,329.0,-3.24,352.0,328.4,346.8,"47,469","15,819,117.10"
281,2024-01-30,340.0,0.5,347.1,337.8,343.0,"41,838","14,358,294.90"
282,2024-01-29,338.3,0.39,346.8,331.0,331.0,"31,531","10,714,324.60"
283,2024-01-28,337.0,0.9,342.0,330.6,336.5,"31,100","10,456,446.10"
284,2024-01-25,334.0,-1.18,340.0,325.0,340.0,"20,378","6,741,173.10"
285,2024-01-24,338.0,-1.11,344.9,331.5,344.9,"31,299","10,506,110.10"
286,2024-01-23,339.5,0.12,343.0,335.0,339.0,"35,007","13,229,068.20"
287,2024-01-22,339.1,1.22,341.0,328.0,334.0,"64,400","21,529,434.00"
288,2024-01-21,335.0,-3.98,350.0,335.0,343.0,"96,191","32,828,379.00"
289,2024-01-18,348.9,0.23,355.0,345.0,345.0,"69,494","24,269,214.70"
290,2024-01-17,348.1,-0.8,367.0,347.5,355.0,"256,625","92,299,495.10"
291,2024-01-16,350.9,2.9,358.0,345.0,346.0,"106,945","37,744,771.20"
292,2024-01-14,341.0,-0.29,347.0,338.2,344.0,"39,819","13,642,182.00"
293,2024-01-11,342.0,-2.29,348.0,337.0,348.0,"42,557","14,524,521.20"
294,2024-01-10,350.0,3.58,357.0,340.2,344.0,"199,756","69,543,168.70"
295,2024-01-09,337.9,5.0,347.8,323.0,324.0,"74,061","24,647,825.00"
296,2024-01-08,321.8,3.81,323.0,305.8,316.1,"27,987","8,831,630.30"
297,2024-01-07,310.0,-2.21,323.3,308.3,323.3,"33,819","10,572,254.20"
298,2024-01-04,317.0,-2.13,328.6,317.0,328.6,"31,476","10,103,454.80"
299,2024-01-03,323.9,1.22,324.5,319.0,324.0,"24,964","8,017,012.00"
300,2024-01-02,320.0,-1.84,329.9,317.2,322.2,"40,906","13,126,832.50"
301,2024-01-01,326.0,-0.09,333.0,320.2,322.0,"39,396","12,897,688.70"
302,2023-12-28,326.3,-1.42,334.0,326.3,327.0,"28,114","9,264,514.30"
303,2023-12-27,331.0,0.21,335.0,327.5,330.0,"52,373","17,323,645.60"
304,2023-12-24,330.3,-3.14,344.0,330.2,335.1,"76,099","25,657,717.80"
305,2023-12-21,341.0,-2.85,347.0,335.0,344.0,"88,332","30,037,528.40"
306,2023-12-20,351.0,-0.28,353.0,340.0,345.0,"143,398","49,617,589.60"
307,2023-12-19,352.0,2.03,352.0,336.0,350.0,"84,606","29,115,049.00"
308,2023-12-18,345.0,3.48,352.0,334.0,340.0,"172,866","59,856,940.90"
309,2023-12-17,333.4,1.96,333.5,321.1,321.9,"50,230","16,485,030.80"
310,2023-12-14,327.0,1.55,331.0,316.1,316.1,"78,666","25,635,319.20"
311,2023-12-13,322.0,0.94,328.0,315.0,315.0,"71,612","23,201,122.60"
312,2023-12-12,319.0,1.27,320.2,309.0,309.0,"38,877","12,292,553.90"
313,2023-12-11,315.0,-0.32,322.0,306.4,322.0,"80,205","25,123,084.60"
314,2023-12-10,316.0,6.0,320.0,304.0,304.0,"2,428","768,928.00"
315,2023-12-07,298.1,0.71,304.9,294.0,294.0,"16,567","4,940,398.60"
316,2023-12-06,296.0,-1.0,304.8,295.0,304.8,"13,159","3,903,408.80"
317,2023-12-05,299.0,-0.63,302.0,294.9,294.9,"5,462","1,631,136.60"
318,2023-12-04,300.9,-1.02,309.7,298.0,306.0,"22,654","6,813,427.10"
319,2023-12-03,304.0,-0.26,305.0,298.0,300.0,"7,294","2,192,172.70"
320,2023-11-30,304.8,-1.04,309.0,302.6,304.0,"5,524","1,681,917.90"
321,2023-11-29,308.0,-2.16,315.0,305.9,315.0,"18,860","5,892,756.20"
